"Party","DebateNo","SentenceNo","Score"
"rep","2","461","2"
"rep","2","462","2"
"rep","2","463","2"
"rep","2","464","2"
"rep","2","465","2"
"rep","2","466","2"
"rep","2","467","2"
"rep","2","468","2"
"rep","2","469","2"
"rep","2","470","2"
"rep","2","471","2"
"rep","2","472","2"
"rep","2","473","2"
"rep","2","474","2"
"rep","2","475","2"
"rep","2","476","2"
"rep","2","477","2"
"rep","2","478","5"
"rep","2","479","2"
"rep","2","480","5"
"rep","2","481","2"
"rep","2","482","2"
"rep","2","483","5"
"rep","2","484","5"
"rep","2","485","2"
"rep","2","486","2"
"rep","2","487","2"
"rep","2","488","2"
"rep","2","489","2"
"rep","2","490","2"
"rep","2","491","2"
"rep","2","492","2"
"rep","2","493","2"
"rep","2","494","2"
"rep","2","495","2"
"rep","2","496","2"
"rep","2","497","2"
"rep","2","498","2"
"rep","2","499","2"
"rep","2","500","2"
"rep","2","501","2"
"rep","2","502","2"
"rep","2","503","2"
"rep","2","504","2"
"rep","2","505","2"
"rep","2","506","2"
"rep","2","507","2"
"rep","2","508","2"
"rep","2","509","2"
"rep","2","510","2"
"rep","2","511","2"
"rep","2","512","2"
"rep","2","513","2"
"rep","2","514","2"
"rep","2","515","2"
"rep","2","516","2"
"rep","2","517","2"
"rep","2","518","2"
"rep","2","519","2"
"rep","2","520","2"
"rep","2","521","2"
"rep","2","522","2"
"rep","2","523","2"
"rep","2","524","2"
"rep","2","525","2"
"rep","2","526","2"
"rep","2","527","2"
"rep","2","528","2"
"rep","2","529","2"
"rep","2","530","2"
"rep","2","531","2"
"rep","2","532","2"
"rep","2","533","2"
"rep","2","534","2"
"rep","2","535","2"
"rep","2","536","2"
"rep","2","537","2"
"rep","2","538","2"
"rep","2","539","2"
"rep","2","540","2"
"rep","2","541","2"
"rep","2","542","2"
"rep","2","543","2"
"rep","2","544","2"
"rep","2","545","2"
"rep","2","546","2"
"rep","2","547","2"
"rep","2","548","2"
"rep","2","549","2"
"rep","2","550","5"
"rep","2","551","2"
"rep","2","552","2"
"rep","2","553","2"
"rep","2","554","2"
"rep","2","555","2"
"rep","2","556","2"
"rep","2","557","2"
"rep","2","558","5"
"rep","2","559","2"
"rep","2","560","2"
"rep","2","561","2"
"rep","2","562","5"
"rep","2","563","2"
"rep","2","564","2"
"rep","2","565","2"
"rep","2","566","2"
"rep","2","567","2"
"rep","2","568","2"
"rep","2","569","2"
"rep","2","570","2"
"rep","2","571","2"
"rep","2","572","5"
"rep","2","573","2"
"rep","2","574","2"
"rep","2","575","2"
"rep","2","576","2"
"rep","2","577","2"
"rep","2","578","2"
"rep","2","579","2"
"rep","2","580","2"
"rep","2","581","2"
"rep","2","582","2"
"rep","2","583","2"
"rep","2","584","2"
"rep","2","585","2"
"rep","2","586","2"
"rep","2","587","2"
"rep","2","588","2"
"rep","2","589","2"
"rep","2","590","2"
"rep","2","591","2"
"rep","2","592","2"
"rep","2","593","2"
"rep","2","594","2"
"rep","2","595","2"
"rep","2","596","2"
"rep","2","597","2"
"rep","2","598","2"
"rep","2","599","2"
"rep","2","600","2"
"rep","2","601","2"
"rep","2","602","2"
"rep","2","603","2"
"rep","2","604","2"
"rep","2","605","2"
"rep","2","606","2"
"rep","2","607","5"
"rep","2","608","2"
"rep","2","609","2"
"rep","2","610","2"
"rep","2","611","2"
"rep","2","612","2"
"rep","2","613","2"
"rep","2","614","2"
"rep","2","615","2"
"rep","2","616","2"
"rep","2","617","2"
"rep","2","618","2"
"rep","2","619","2"
"rep","2","620","2"
"rep","2","621","2"
"rep","2","622","2"
"rep","2","623","2"
"rep","2","624","5"
"rep","2","625","2"
"rep","2","626","2"
"rep","2","627","2"
"rep","2","628","2"
"rep","2","629","2"
"rep","2","630","2"
"rep","2","631","2"
"rep","2","632","2"
"rep","2","633","2"
"rep","2","634","2"
"rep","2","635","2"
"rep","2","636","2"
"rep","2","637","2"
"rep","2","638","2"
"rep","2","639","2"
"rep","2","640","2"
"rep","2","641","2"
"rep","2","642","2"
"rep","2","643","2"
"rep","2","644","2"
"rep","2","645","2"
"rep","2","646","2"
"rep","2","647","2"
"rep","2","648","2"
"rep","2","649","2"
"rep","2","650","2"
"rep","2","651","2"
"rep","2","652","2"
"rep","2","653","2"
"rep","2","654","2"
"rep","2","655","2"
"rep","2","656","2"
"rep","2","657","2"
"rep","2","658","2"
"rep","2","659","2"
"rep","2","660","2"
"rep","2","661","5"
"rep","2","662","2"
"rep","2","663","2"
"rep","2","664","2"
"rep","2","665","2"
"rep","2","666","2"
"rep","2","667","2"
"rep","2","668","2"
"rep","2","669","2"
"rep","2","670","2"
"rep","2","671","2"
"rep","2","672","2"
"rep","2","673","2"
"rep","2","674","2"
"rep","2","675","2"
"rep","2","676","2"
"rep","2","677","2"
"rep","2","678","2"
"rep","2","679","2"
"rep","2","680","2"
"rep","2","681","2"
"rep","2","682","2"
"rep","2","683","2"
"rep","2","684","2"
"rep","2","685","2"
"rep","2","686","2"
"rep","2","687","2"
"rep","2","688","2"
"rep","2","689","5"
"rep","2","690","2"
"rep","2","691","2"
"rep","2","692","2"
"rep","2","693","2"
"rep","2","694","2"
"rep","2","695","2"
"rep","2","696","5"
"rep","2","697","2"
"rep","2","698","2"
"rep","2","699","2"
"rep","2","700","2"
"rep","2","701","2"
"rep","2","702","2"
"rep","2","703","2"
"rep","2","704","2"
"rep","2","705","2"
"rep","2","706","2"
"rep","2","707","2"
"rep","2","708","2"
"rep","2","709","2"
"rep","2","710","2"
"rep","2","711","2"
"rep","2","712","2"
"rep","2","713","2"
"rep","2","714","2"
"rep","2","715","2"
"rep","2","716","2"
"rep","2","717","2"
"rep","2","718","2"
"rep","2","719","2"
"rep","2","720","5"
"rep","2","721","2"
"rep","2","722","2"
"rep","2","723","2"
"rep","2","724","2"
"rep","2","725","2"
"rep","2","726","2"
"rep","2","727","2"
"rep","2","728","5"
"rep","2","729","2"
"rep","2","730","2"
"rep","2","731","2"
"rep","2","732","2"
"rep","2","733","2"
"rep","2","734","2"
"rep","2","735","2"
"rep","2","736","2"
"rep","2","737","5"
"rep","2","738","2"
"rep","2","739","5"
"rep","2","740","2"
"rep","2","741","2"
"rep","2","742","2"
"rep","2","743","2"
"rep","2","744","2"
"rep","2","745","2"
"rep","2","746","2"
"rep","2","747","2"
"rep","2","748","2"
"rep","2","749","2"
"rep","2","750","2"
"rep","2","751","2"
"rep","2","752","2"
"rep","2","753","2"
"rep","2","754","2"
"rep","2","755","2"
"rep","2","756","2"
"rep","2","757","2"
"rep","2","758","2"
"rep","2","759","2"
"rep","2","760","2"
"rep","2","761","2"
"rep","2","762","2"
"rep","2","763","2"
"rep","2","764","2"
"rep","2","765","2"
"rep","2","766","2"
"rep","2","767","2"
"rep","2","768","2"
"rep","2","769","2"
"rep","2","770","2"
"rep","2","771","2"
"rep","2","772","2"
"rep","2","773","2"
"rep","2","774","2"
"rep","2","775","2"
"rep","2","776","5"
"rep","2","777","2"
"rep","2","778","2"
"rep","2","779","2"
"rep","2","780","2"
"rep","2","781","2"
"rep","2","782","2"
"rep","2","783","2"
"rep","2","784","2"
"rep","2","785","5"
"rep","2","786","2"
"rep","2","787","2"
"rep","2","788","2"
"rep","2","789","2"
"rep","2","790","2"
"rep","2","791","2"
"rep","2","792","2"
"rep","2","793","2"
"rep","2","794","2"
"rep","2","795","2"
"rep","2","796","2"
"rep","2","797","2"
"rep","2","798","2"
"rep","2","799","2"
"rep","2","800","2"
"rep","2","801","2"
"rep","2","802","2"
"rep","2","803","5"
"rep","2","804","2"
"rep","2","805","2"
"rep","2","806","2"
"rep","2","807","2"
"rep","2","808","2"
"rep","2","809","2"
"rep","2","810","2"
"rep","2","811","2"
"rep","2","812","2"
"rep","2","813","2"
"rep","2","814","2"
"rep","2","815","2"
"rep","2","816","2"
"rep","2","817","2"
"rep","2","818","5"
"rep","2","819","2"
"rep","2","820","2"
"rep","2","821","2"
"rep","2","822","2"
"rep","2","823","2"
"rep","2","824","2"
"rep","2","825","2"
"rep","2","826","2"
"rep","2","827","2"
"rep","2","828","2"
"rep","2","829","2"
"rep","2","830","5"
"rep","2","831","2"
"rep","2","832","2"
"rep","2","833","2"
"rep","2","834","2"
"rep","2","835","2"
"rep","2","836","2"
"rep","2","837","2"
"rep","2","838","2"
"rep","2","839","2"
"rep","2","840","2"
"rep","2","841","2"
"rep","2","842","2"
"rep","2","843","2"
"rep","2","844","2"
"rep","2","845","2"
"rep","2","846","2"
"rep","2","847","2"
"rep","2","848","2"
"rep","2","849","2"
"rep","2","850","2"
"rep","2","851","2"
"rep","2","852","2"
"rep","2","853","2"
"rep","2","854","2"
"rep","2","855","2"
"rep","2","856","2"
"rep","2","857","2"
"rep","2","858","2"
"rep","2","859","2"
"rep","2","860","2"
"rep","2","861","2"
"rep","2","862","2"
"rep","2","863","2"
"rep","2","864","2"
"rep","2","865","2"
"rep","2","866","2"
"rep","2","867","2"
"rep","2","868","2"
"rep","2","869","2"
"rep","2","870","2"
"rep","2","871","2"
"rep","2","872","2"
"rep","2","873","2"
"rep","2","874","2"
"rep","2","875","2"
"rep","2","876","2"
"rep","2","877","2"
"rep","2","878","2"
"rep","2","879","2"
"rep","2","880","2"
"rep","2","881","2"
"rep","2","882","2"
"rep","2","883","2"
"rep","2","884","2"
"rep","2","885","2"
"rep","2","886","2"
"rep","2","887","2"
"rep","2","888","2"
"rep","2","889","2"
"rep","2","890","2"
"rep","2","891","5"
"rep","2","892","2"
"rep","2","893","5"
"rep","2","894","2"
"rep","2","895","2"
"rep","2","896","2"
"rep","2","897","2"
"rep","2","898","2"
"rep","2","899","2"
"rep","2","900","5"
"rep","2","901","2"
"rep","2","902","2"
"rep","2","903","2"
"rep","2","904","2"
"rep","2","905","2"
"rep","2","906","2"
"rep","2","907","2"
"rep","2","908","2"
"rep","2","909","2"
"rep","2","910","2"
"rep","2","911","2"
"rep","2","912","2"
"rep","2","913","2"
"rep","2","914","2"
"rep","2","915","2"
"rep","2","916","2"
"rep","2","917","2"
"rep","2","918","2"
"rep","2","919","2"
"rep","2","920","2"
"rep","2","921","2"
"rep","2","922","2"
"rep","2","923","2"
"rep","2","924","2"
"rep","2","925","2"
"rep","2","926","2"
"rep","2","927","2"
"rep","2","928","2"
"rep","2","929","2"
"rep","2","930","2"
"rep","2","931","2"
"rep","2","932","2"
"rep","2","933","2"
"rep","2","934","5"
"rep","2","935","2"
"rep","2","936","2"
"rep","2","937","2"
"rep","2","938","2"
"rep","2","939","2"
"rep","2","940","2"
"rep","2","941","2"
"rep","2","942","2"
"rep","2","943","2"
"rep","2","944","2"
"rep","2","945","2"
"rep","2","946","2"
"rep","2","947","2"
"rep","2","948","2"
"rep","2","949","2"
"rep","2","950","2"
"rep","2","951","2"
"rep","2","952","2"
"rep","2","953","5"
"rep","2","954","2"
"rep","2","955","2"
"rep","2","956","5"
"rep","2","957","2"
"rep","2","958","2"
"rep","2","959","2"
"rep","2","960","2"
"rep","2","961","2"
"rep","2","962","2"
"rep","2","963","2"
"rep","2","964","2"
"rep","2","965","2"
"rep","2","966","5"
"rep","2","967","2"
"rep","2","968","2"
"rep","2","969","2"
"rep","2","970","2"
"rep","2","971","2"
"rep","2","972","2"
"rep","2","973","2"
"rep","2","974","2"
"rep","2","975","2"
"rep","2","976","2"
"rep","2","977","2"
"rep","2","978","2"
"rep","2","979","5"
"rep","2","980","2"
"rep","2","981","2"
"rep","2","982","2"
"rep","2","983","2"
"rep","2","984","2"
"rep","2","985","2"
"rep","2","986","2"
"rep","2","987","2"
"rep","2","988","2"
"rep","2","989","2"
"rep","2","990","2"
"rep","2","991","2"
"rep","2","992","2"
"rep","2","993","2"
"rep","2","994","2"
"rep","2","995","2"
"rep","2","996","5"
"rep","2","997","2"
"rep","2","998","2"
"rep","2","999","2"
"rep","2","1000","2"
"rep","2","1001","2"
"rep","2","1002","2"
"rep","2","1003","2"
"rep","2","1004","2"
"rep","2","1005","2"
"rep","2","1006","5"
"rep","2","1007","2"
"rep","2","1008","2"
"rep","2","1009","2"
"rep","2","1010","2"
"rep","2","1011","2"
"rep","2","1012","2"
"rep","2","1013","2"
"rep","2","1014","2"
"rep","2","1015","2"
"rep","2","1016","2"
"rep","2","1017","2"
"rep","2","1018","2"
"rep","2","1019","2"
"rep","2","1020","2"
"rep","2","1021","2"
"rep","2","1022","2"
"rep","2","1023","2"
"rep","2","1024","2"
"rep","2","1025","2"
"rep","2","1026","5"
"rep","2","1027","2"
"rep","2","1028","5"
"rep","2","1029","5"
"rep","2","1030","2"
"rep","2","1031","2"
"rep","2","1032","2"
"rep","2","1033","2"
"rep","2","1034","2"
"rep","2","1035","2"
"rep","2","1036","2"
"rep","2","1037","2"
"rep","2","1038","2"
"rep","2","1039","2"
"rep","2","1040","2"
"rep","2","1041","2"
"rep","2","1042","2"
"rep","2","1043","2"
"rep","2","1044","2"
"rep","2","1045","2"
"rep","2","1046","2"
"rep","2","1047","2"
"rep","2","1048","2"
"rep","2","1049","2"
"rep","2","1050","2"
"rep","2","1051","2"
"rep","2","1052","2"
"rep","2","1053","2"
"rep","2","1054","2"
"rep","2","1055","2"
"rep","2","1056","2"
"rep","2","1057","2"
"rep","2","1058","2"
"rep","2","1059","2"
"rep","2","1060","2"
"rep","2","1061","2"
"rep","2","1062","5"
"rep","2","1063","2"
"rep","2","1064","2"
"rep","2","1065","2"
"rep","2","1066","2"
"rep","2","1067","2"
"rep","2","1068","2"
"rep","2","1069","2"
"rep","2","1070","2"
"rep","2","1071","5"
"rep","2","1072","2"
"rep","2","1073","2"
"rep","2","1074","2"
"rep","2","1075","2"
"rep","2","1076","2"
"rep","2","1077","2"
"rep","2","1078","2"
"rep","2","1079","2"
"rep","2","1080","2"
"rep","2","1081","5"
"rep","2","1082","2"
"rep","2","1083","2"
"rep","2","1084","5"
"rep","2","1085","2"
"rep","2","1086","2"
"rep","2","1087","2"
"rep","2","1088","2"
"rep","2","1089","2"
"rep","2","1090","2"
"rep","2","1091","2"
"rep","2","1092","2"
"rep","2","1093","2"
"rep","2","1094","2"
"rep","2","1095","5"
"rep","2","1096","5"
"rep","2","1097","2"
"rep","2","1098","2"
"rep","2","1099","2"
"rep","2","1100","2"
"rep","2","1101","2"
"rep","2","1102","2"
"rep","2","1103","2"
"rep","2","1104","2"
"rep","2","1105","2"
"rep","2","1106","2"
"rep","2","1107","2"
"rep","2","1108","2"
"rep","2","1109","2"
"rep","2","1110","2"
"rep","2","1111","2"
"rep","2","1112","2"
"rep","2","1113","2"
"rep","2","1114","2"
"rep","2","1115","2"
"rep","2","1116","2"
"rep","2","1117","2"
"rep","2","1118","2"
"rep","2","1119","2"
"rep","2","1120","2"
"rep","2","1121","2"
"rep","2","1122","2"
"rep","2","1123","5"
"rep","2","1124","2"
"rep","2","1125","2"
"rep","2","1126","2"
"rep","2","1127","2"
"rep","2","1128","2"
"rep","2","1129","2"
"rep","2","1130","2"
"rep","2","1131","2"
"rep","2","1132","2"
"rep","2","1133","5"
"rep","2","1134","2"
"rep","2","1135","2"
"rep","2","1136","2"
"rep","2","1137","2"
"rep","2","1138","2"
"rep","2","1139","2"
"rep","2","1140","2"
"rep","2","1141","5"
"rep","2","1142","2"
"rep","2","1143","2"
"rep","2","1144","2"
"rep","2","1145","5"
"rep","2","1146","2"
"rep","2","1147","2"
"rep","2","1148","2"
"rep","2","1149","2"
"rep","2","1150","2"
"rep","2","1151","2"
"rep","2","1152","2"
"rep","2","1153","2"
"rep","2","1154","2"
"rep","2","1155","2"
"rep","2","1156","2"
"rep","2","1157","2"
"rep","2","1158","2"
"rep","2","1159","2"
"rep","2","1160","2"
"rep","2","1161","2"
"rep","2","1162","5"
"rep","2","1163","2"
"rep","2","1164","2"
"rep","2","1165","2"
"rep","2","1166","2"
"rep","2","1167","2"
"rep","2","1168","2"
"rep","2","1169","2"
"rep","2","1170","2"
"rep","2","1171","2"
"rep","2","1172","2"
"rep","2","1173","2"
"rep","2","1174","2"
"rep","2","1175","2"
"rep","2","1176","2"
"rep","2","1177","2"
"rep","2","1178","2"
"rep","2","1179","2"
"rep","2","1180","2"
"rep","2","1181","2"
"rep","2","1182","2"
"rep","2","1183","2"
"rep","2","1184","2"
"rep","2","1185","2"
"rep","2","1186","2"
"rep","2","1187","5"
"rep","2","1188","2"
"rep","2","1189","2"
"rep","2","1190","2"
"rep","2","1191","2"
"rep","2","1192","2"
"rep","2","1193","2"
"rep","2","1194","2"
"rep","2","1195","2"
"rep","2","1196","2"
"rep","2","1197","2"
"rep","2","1198","2"
"rep","2","1199","2"
"rep","2","1200","2"
"rep","2","1201","2"
"rep","2","1202","2"
"rep","2","1203","2"
"rep","2","1204","2"
"rep","2","1205","2"
"rep","2","1206","2"
"rep","2","1207","2"
"rep","2","1208","2"
"rep","2","1209","2"
"rep","2","1210","5"
"rep","2","1211","2"
"rep","2","1212","2"
"rep","2","1213","2"
"rep","2","1214","2"
"rep","2","1215","2"
"rep","2","1216","2"
"rep","2","1217","5"
"rep","2","1218","2"
"rep","2","1219","2"
"rep","2","1220","2"
"rep","2","1221","2"
"rep","2","1222","2"
"rep","2","1223","2"
"rep","2","1224","2"
"rep","2","1225","2"
"rep","2","1226","2"
"rep","2","1227","2"
"rep","2","1228","2"
"rep","2","1229","2"
"rep","2","1230","2"
"rep","2","1231","2"
"rep","2","1232","2"
"rep","2","1233","2"
"rep","2","1234","2"
"rep","2","1235","2"
"rep","2","1236","2"
"rep","2","1237","2"
"rep","2","1238","2"
"rep","2","1239","2"
"rep","2","1240","2"
"rep","2","1241","2"
"rep","2","1242","2"
"rep","2","1243","2"
"rep","2","1244","2"
"rep","2","1245","2"
"rep","2","1246","2"
"rep","2","1247","2"
"rep","2","1248","2"
"rep","2","1249","2"
"rep","2","1250","2"
"rep","2","1251","2"
"rep","2","1252","2"
"rep","2","1253","2"
"rep","2","1254","2"
"rep","2","1255","2"
"rep","2","1256","2"
"rep","2","1257","2"
"rep","2","1258","2"
"rep","2","1259","2"
"rep","2","1260","5"
"rep","2","1261","2"
"rep","2","1262","5"
"rep","2","1263","5"
"rep","2","1264","2"
"rep","2","1265","2"
"rep","2","1266","2"
"rep","2","1267","2"
"rep","2","1268","2"
"rep","2","1269","5"
"rep","2","1270","2"
"rep","2","1271","2"
"rep","2","1272","2"
"rep","2","1273","2"
"rep","2","1274","2"
"rep","2","1275","2"
"rep","2","1276","2"
"rep","2","1277","2"
"rep","2","1278","2"
"rep","2","1279","2"
"rep","2","1280","2"
"rep","2","1281","2"
"rep","2","1282","2"
"rep","2","1283","5"
"rep","2","1284","2"
"rep","2","1285","2"
"rep","2","1286","2"
"rep","2","1287","2"
"rep","2","1288","2"
"rep","2","1289","2"
"rep","2","1290","5"
"rep","2","1291","2"
"rep","2","1292","5"
"rep","2","1293","2"
"rep","2","1294","2"
"rep","2","1295","2"
"rep","2","1296","2"
"rep","2","1297","5"
"rep","2","1298","2"
"rep","2","1299","2"
"rep","2","1300","2"
"rep","2","1301","2"
"rep","2","1302","5"
"rep","2","1303","2"
"rep","2","1304","2"
"rep","2","1305","2"
"rep","2","1306","5"
"rep","2","1307","2"
"rep","2","1308","2"
"rep","2","1309","5"
"rep","2","1310","2"
"rep","2","1311","2"
"rep","2","1312","2"
"rep","2","1313","5"
"rep","2","1314","2"
"rep","2","1315","2"
"rep","2","1316","2"
"rep","2","1317","2"
"rep","2","1318","5"
"rep","2","1319","2"
"rep","2","1320","2"
"rep","2","1321","2"
"rep","2","1322","2"
"rep","2","1323","5"
"rep","2","1324","2"
"rep","2","1325","2"
"rep","2","1326","5"
"rep","2","1327","2"
"rep","2","1328","2"
"rep","2","1329","2"
"rep","2","1330","2"
"rep","2","1331","2"
"rep","2","1332","2"
"rep","2","1333","2"
"rep","2","1334","2"
"rep","2","1335","5"
"rep","2","1336","2"
"rep","2","1337","2"
"rep","2","1338","5"
"rep","2","1339","5"
"rep","2","1340","2"
"rep","2","1341","2"
"rep","2","1342","2"
"rep","2","1343","2"
"rep","2","1344","2"
"rep","2","1345","2"
"rep","2","1346","2"
"rep","2","1347","5"
"rep","2","1348","5"
"rep","2","1349","2"
"rep","2","1350","2"
"rep","2","1351","2"
"rep","2","1352","2"
"rep","2","1353","5"
"rep","2","1354","2"
"rep","2","1355","5"
"rep","2","1356","2"
"rep","2","1357","2"
"rep","2","1358","2"
"rep","2","1359","2"
"rep","2","1360","2"
"rep","2","1361","5"
"rep","2","1362","2"
"rep","2","1363","2"
"rep","2","1364","2"
"rep","2","1365","2"
"rep","2","1366","5"
"rep","2","1367","2"
"rep","2","1368","2"
"rep","2","1369","2"
"rep","2","1370","5"
"rep","2","1371","2"
"rep","2","1372","2"
"rep","2","1373","2"
"rep","2","1374","2"
"rep","2","1375","2"
"rep","2","1376","2"
"rep","2","1377","5"
"rep","2","1378","2"
"rep","2","1379","2"
"rep","2","1380","2"
"rep","2","1381","2"
"rep","2","1382","2"
"rep","2","1383","2"
"rep","2","1384","5"
"rep","2","1385","2"
"rep","2","1386","2"
"rep","2","1387","2"
"rep","2","1388","2"
"rep","2","1389","5"
"rep","2","1390","2"
"rep","2","1391","2"
"rep","2","1392","2"
"rep","2","1393","2"
"rep","2","1394","2"
"rep","2","1395","2"
"rep","2","1396","5"
"rep","2","1397","2"
"rep","2","1398","2"
"rep","2","1399","2"
"rep","2","1400","2"
"rep","2","1401","2"
"rep","2","1402","2"
"rep","2","1403","5"
"rep","2","1404","2"
"rep","2","1405","2"
"rep","2","1406","2"
"rep","2","1407","2"
"rep","2","1408","2"
"rep","2","1409","5"
"rep","2","1410","2"
"rep","2","1411","2"
"rep","2","1412","2"
"rep","2","1413","2"
"rep","2","1414","2"
"rep","2","1415","5"
"rep","2","1416","2"
"rep","2","1417","2"
"rep","2","1418","2"
"rep","2","1419","2"
"rep","2","1420","2"
"rep","2","1421","5"
"rep","2","1422","2"
"rep","2","1423","2"
"rep","2","1424","5"
"rep","2","1425","5"
"rep","3","0","2"
"rep","3","1","2"
"rep","3","2","5"
"rep","3","3","2"
"rep","3","4","2"
"rep","3","5","2"
"rep","3","6","2"
"rep","3","7","2"
"rep","3","8","2"
"rep","3","9","2"
"rep","3","10","2"
"rep","3","11","5"
"rep","3","12","2"
"rep","3","13","2"
"rep","3","14","2"
"rep","3","15","2"
"rep","3","16","2"
"rep","3","17","2"
"rep","3","18","2"
"rep","3","19","3"
"rep","3","20","2"
"rep","3","21","2"
"rep","3","22","2"
"rep","3","23","2"
"rep","3","24","2"
"rep","3","25","5"
"rep","3","26","2"
"rep","3","27","2"
"rep","3","28","2"
"rep","3","29","2"
"rep","3","30","5"
"rep","3","31","2"
"rep","3","32","2"
"rep","3","33","2"
"rep","3","34","2"
"rep","3","35","2"
"rep","3","36","5"
"rep","3","37","2"
"rep","3","38","2"
"rep","3","39","2"
"rep","3","40","5"
"rep","3","41","2"
"rep","3","42","2"
"rep","3","43","2"
"rep","3","44","2"
"rep","3","45","2"
"rep","3","46","2"
"rep","3","47","2"
"rep","3","48","2"
"rep","3","49","2"
"rep","3","50","2"
"rep","3","51","2"
"rep","3","52","2"
"rep","3","53","2"
"rep","3","54","2"
"rep","3","55","5"
"rep","3","56","2"
"rep","3","57","2"
"rep","3","58","2"
"rep","3","59","2"
"rep","3","60","2"
"rep","3","61","2"
"rep","3","62","2"
"rep","3","63","2"
"rep","3","64","2"
"rep","3","65","2"
"rep","3","66","2"
"rep","3","67","2"
"rep","3","68","2"
"rep","3","69","2"
"rep","3","70","2"
"rep","3","71","2"
"rep","3","72","2"
"rep","3","73","2"
"rep","3","74","2"
"rep","3","75","2"
"rep","3","76","2"
"rep","3","77","2"
"rep","3","78","2"
"rep","3","79","2"
"rep","3","80","2"
"rep","3","81","2"
"rep","3","82","2"
"rep","3","83","2"
"rep","3","84","2"
"rep","3","85","2"
"rep","3","86","2"
"rep","3","87","2"
"rep","3","88","2"
"rep","3","89","2"
"rep","3","90","2"
"rep","3","91","2"
"rep","3","92","2"
"rep","3","93","2"
"rep","3","94","2"
"rep","3","95","2"
"rep","3","96","2"
"rep","3","97","2"
"rep","3","98","2"
"rep","3","99","2"
"rep","3","100","2"
"rep","3","101","2"
"rep","3","102","2"
"rep","3","103","2"
"rep","3","104","2"
"rep","3","105","2"
"rep","3","106","2"
"rep","3","107","2"
"rep","3","108","2"
"rep","3","109","2"
"rep","3","110","2"
"rep","3","111","2"
"rep","3","112","2"
"rep","3","113","2"
"rep","3","114","2"
"rep","3","115","2"
"rep","3","116","2"
"rep","3","117","2"
"rep","3","118","2"
"rep","3","119","2"
"rep","3","120","5"
"rep","3","121","2"
"rep","3","122","2"
"rep","3","123","2"
"rep","3","124","2"
"rep","3","125","2"
"rep","3","126","2"
"rep","3","127","2"
"rep","3","128","2"
"rep","3","129","2"
"rep","3","130","2"
"rep","3","131","2"
"rep","3","132","2"
"rep","3","133","2"
"rep","3","134","2"
"rep","3","135","2"
"rep","3","136","2"
"rep","3","137","2"
"rep","3","138","2"
"rep","3","139","2"
"rep","3","140","2"
"rep","3","141","2"
"rep","3","142","2"
"rep","3","143","2"
"rep","3","144","2"
"rep","3","145","3"
"rep","3","146","3"
"rep","3","147","2"
"rep","3","148","2"
"rep","3","149","2"
"rep","3","150","2"
"rep","3","151","2"
"rep","3","152","2"
"rep","3","153","2"
"rep","3","154","2"
"rep","3","155","2"
"rep","3","156","2"
"rep","3","157","2"
"rep","3","158","2"
"rep","3","159","2"
"rep","3","160","2"
"rep","3","161","2"
"rep","3","162","2"
"rep","3","163","2"
"rep","3","164","2"
"rep","3","165","2"
"rep","3","166","2"
"rep","3","167","2"
"rep","3","168","2"
"rep","3","169","2"
"rep","3","170","2"
"rep","3","171","2"
"rep","3","172","3"
"rep","3","173","2"
"rep","3","174","2"
"rep","3","175","2"
"rep","3","176","5"
"rep","3","177","2"
"rep","3","178","2"
"rep","3","179","2"
"rep","3","180","2"
"rep","3","181","2"
"rep","3","182","2"
"rep","3","183","2"
"rep","3","184","2"
"rep","3","185","2"
"rep","3","186","2"
"rep","3","187","5"
"rep","3","188","2"
"rep","3","189","2"
"rep","3","190","2"
"rep","3","191","5"
"rep","3","192","2"
"rep","3","193","2"
"rep","3","194","2"
"rep","3","195","2"
"rep","3","196","2"
"rep","3","197","2"
"rep","3","198","2"
"rep","3","199","2"
"rep","3","200","2"
"rep","3","201","2"
"rep","3","202","2"
"rep","3","203","2"
"rep","3","204","2"
"rep","3","205","2"
"rep","3","206","2"
"rep","3","207","2"
"rep","3","208","2"
"rep","3","209","2"
"rep","3","210","2"
"rep","3","211","2"
"rep","3","212","2"
"rep","3","213","2"
"rep","3","214","2"
"rep","3","215","2"
"rep","3","216","2"
"rep","3","217","2"
"rep","3","218","2"
"rep","3","219","2"
"rep","3","220","2"
"rep","3","221","2"
"rep","3","222","2"
"rep","3","223","2"
"rep","3","224","2"
"rep","3","225","5"
"rep","3","226","2"
"rep","3","227","2"
"rep","3","228","5"
"rep","3","229","2"
"rep","3","230","2"
"rep","3","231","2"
"rep","3","232","2"
"rep","3","233","5"
"rep","3","234","2"
"rep","3","235","2"
"rep","3","236","2"
"rep","3","237","2"
"rep","3","238","2"
"rep","3","239","2"
"rep","3","240","2"
"rep","3","241","2"
"rep","3","242","5"
"rep","3","243","2"
"rep","3","244","5"
"rep","3","245","2"
"rep","3","246","2"
"rep","3","247","2"
"rep","3","248","5"
"rep","3","249","2"
"rep","3","250","2"
"rep","3","251","2"
"rep","3","252","2"
"rep","3","253","5"
"rep","3","254","2"
"rep","3","255","2"
"rep","3","256","2"
"rep","3","257","2"
"rep","3","258","2"
"rep","3","259","2"
"rep","3","260","2"
"rep","3","261","2"
"rep","3","262","2"
"rep","3","263","2"
"rep","3","264","2"
"rep","3","265","2"
"rep","3","266","2"
