"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","2","1174","620","4"
"rep","2","1175","621","3"
"rep","2","1176","622","1"
"rep","2","1177","623","1"
"rep","2","1178","624","3"
"rep","2","1179","624","1"
"rep","2","1180","624","1"
"rep","2","1181","625","1"
"rep","2","1182","625","1"
"rep","2","1183","626","2"
"rep","2","1184","627","1"
"rep","2","1185","628","1"
"rep","2","1186","629","3"
"rep","2","1187","629","5"
"rep","2","1188","629","3"
"rep","2","1189","629","1"
"rep","2","1190","629","1"
"rep","2","1191","629","3"
"rep","2","1192","629","1"
"rep","2","1193","629","1"
"rep","2","1194","629","2"
"rep","2","1195","630","3"
"rep","2","1196","630","2"
"rep","2","1197","631","3"
"rep","2","1198","632","1"
"rep","2","1199","633","3"
"rep","2","1200","633","1"
"rep","2","1201","633","1"
"rep","2","1202","633","1"
"rep","2","1203","634","1"
"rep","2","1204","635","2"
"rep","2","1205","636","3"
"rep","2","1206","636","1"
"rep","2","1207","636","1"
"rep","2","1208","636","1"
"rep","2","1209","636","1"
"rep","2","1210","636","5"
"rep","2","1211","637","1"
"rep","2","1212","638","1"
"rep","2","1213","638","1"
"rep","2","1214","638","3"
"rep","2","1215","638","1"
"rep","2","1216","638","1"
"rep","2","1217","638","5"
"rep","2","1218","639","1"
"rep","2","1219","640","1"
"rep","2","1220","641","1"
"rep","2","1221","642","2"
"rep","2","1222","643","1"
"rep","2","1223","643","1"
"rep","2","1224","643","1"
"rep","2","1225","643","2"
"rep","2","1226","644","3"
"rep","2","1227","644","2"
"rep","2","1228","645","1"
"rep","2","1229","645","0"
"rep","2","1230","646","3"
"rep","2","1231","646","2"
"rep","2","1232","646","2"
"rep","2","1233","647","2"
"rep","2","1234","648","1"
"rep","2","1235","649","1"
"rep","2","1236","649","1"
"rep","2","1237","649","2"
"rep","2","1238","650","1"
"rep","2","1239","650","1"
"rep","2","1240","650","1"
"rep","2","1241","650","1"
"rep","2","1242","650","1"
"rep","2","1243","651","2"
"rep","2","1244","652","3"
"rep","2","1245","653","2"
"rep","2","1246","654","1"
"rep","2","1247","655","3"
"rep","2","1248","656","2"
"rep","2","1249","657","1"
"rep","2","1250","658","1"
"rep","2","1251","658","1"
"rep","2","1252","658","1"
"rep","2","1253","658","0"
"rep","2","1254","658","1"
"rep","2","1255","659","3"
"rep","2","1256","660","2"
"rep","2","1257","661","2"
"rep","2","1258","662","3"
"rep","2","1259","663","1"
"rep","2","1260","663","5"
"rep","2","1261","664","3"
"rep","2","1262","664","5"
"rep","2","1263","664","5"
"rep","2","1264","665","1"
"rep","2","1265","665","3"
"rep","2","1266","666","3"
"rep","2","1267","667","1"
"rep","2","1268","668","2"
"rep","2","1269","668","5"
"rep","2","1270","668","3"
"rep","2","1271","668","1"
"rep","2","1272","668","1"
"rep","2","1273","669","3"
"rep","2","1274","670","2"
"rep","2","1275","671","1"
"rep","2","1276","672","1"
"rep","2","1277","672","1"
"rep","2","1278","672","3"
"rep","2","1279","672","1"
"rep","2","1280","673","3"
"rep","2","1281","674","1"
"rep","2","1282","675","1"
"rep","2","1283","675","5"
"rep","2","1284","675","2"
"rep","2","1285","676","1"
"rep","2","1286","676","1"
"rep","2","1287","677","3"
"rep","2","1288","678","2"
"rep","2","1289","679","2"
"rep","2","1290","679","5"
"rep","2","1291","679","3"
"rep","2","1292","679","5"
"rep","2","1293","680","1"
"rep","2","1294","681","1"
"rep","2","1295","682","2"
"rep","2","1296","683","2"
"rep","2","1297","683","5"
"rep","2","1298","684","2"
"rep","2","1299","685","2"
"rep","2","1300","686","2"
"rep","2","1301","687","1"
"rep","2","1302","687","5"
"rep","2","1303","687","1"
"rep","2","1304","688","2"
"rep","2","1305","689","1"
"rep","2","1306","689","5"
"rep","2","1307","690","2"
"rep","2","1308","691","1"
"rep","2","1309","691","5"
"rep","2","1310","692","1"
"rep","2","1311","693","2"
"rep","2","1312","694","1"
"rep","2","1313","694","5"
"rep","2","1314","695","3"
"rep","2","1315","696","1"
"rep","2","1316","697","2"
"rep","2","1317","698","1"
"rep","2","1318","698","5"
"rep","2","1319","699","2"
"rep","2","1320","700","1"
"rep","2","1321","701","2"
"rep","2","1322","702","1"
"rep","2","1323","702","5"
"rep","2","1324","703","1"
"rep","2","1325","703","1"
"rep","2","1326","703","5"
"rep","2","1327","704","1"
"rep","2","1328","704","2"
"rep","2","1329","705","1"
"rep","2","1330","705","1"
"rep","2","1331","706","2"
"rep","2","1332","707","2"
"rep","2","1333","708","3"
"rep","2","1334","709","3"
"rep","2","1335","709","5"
"rep","2","1336","710","2"
"rep","2","1337","711","2"
"rep","2","1338","711","5"
"rep","2","1339","711","5"
"rep","2","1340","712","3"
"rep","2","1341","713","2"
"rep","2","1342","714","2"
"rep","2","1343","715","2"
"rep","2","1344","716","1"
"rep","2","1345","717","2"
"rep","2","1346","718","1"
"rep","2","1347","718","5"
"rep","2","1348","718","5"
"rep","2","1349","719","2"
"rep","2","1350","720","2"
"rep","2","1351","721","2"
"rep","2","1352","722","2"
"rep","2","1353","722","5"
"rep","2","1354","723","2"
"rep","2","1355","723","5"
"rep","2","1356","724","3"
"rep","2","1357","724","2"
"rep","2","1358","724","2"
"rep","2","1359","725","3"
"rep","2","1360","725","1"
"rep","2","1361","725","5"
"rep","2","1362","726","1"
"rep","2","1363","726","1"
"rep","2","1364","726","1"
"rep","2","1365","726","1"
"rep","2","1366","726","5"
"rep","2","1367","727","3"
"rep","2","1368","727","1"
"rep","2","1369","727","1"
"rep","2","1370","727","5"
"rep","2","1371","728","3"
"rep","2","1372","728","1"
"rep","2","1373","728","1"
"rep","2","1374","728","1"
"rep","2","1375","728","1"
"rep","2","1376","728","1"
"rep","2","1377","728","5"
"rep","2","1378","729","1"
"rep","2","1379","729","1"
"rep","2","1380","729","1"
"rep","2","1381","729","1"
"rep","2","1382","729","2"
"rep","2","1383","729","2"
"rep","2","1384","729","5"
"rep","2","1385","730","3"
"rep","2","1386","730","1"
"rep","2","1387","730","1"
"rep","2","1388","730","3"
"rep","2","1389","730","5"
"rep","2","1390","731","1"
"rep","2","1391","731","1"
"rep","2","1392","731","1"
"rep","2","1393","731","3"
"rep","2","1394","731","3"
"rep","2","1395","731","1"
"rep","2","1396","731","5"
"rep","2","1397","732","1"
"rep","2","1398","732","1"
"rep","2","1399","732","1"
"rep","2","1400","732","1"
"rep","2","1401","732","1"
"rep","2","1402","732","1"
"rep","2","1403","732","5"
"rep","2","1404","733","3"
"rep","2","1405","733","3"
"rep","2","1406","733","3"
"rep","2","1407","733","3"
"rep","2","1408","733","4"
"rep","2","1409","733","5"
"rep","2","1410","734","1"
"rep","2","1411","734","3"
"rep","2","1412","734","3"
"rep","2","1413","734","1"
"rep","2","1414","734","1"
"rep","2","1415","734","5"
"rep","2","1416","735","2"
"rep","2","1417","735","0"
"rep","2","1418","735","0"
"rep","2","1419","735","1"
"rep","2","1420","735","3"
"rep","2","1421","735","5"
"rep","2","1422","736","1"
"rep","2","1423","736","1"
"rep","2","1424","736","5"
"rep","2","1425","736","5"
"rep","3","0","1","2"
"rep","3","1","1","1"
"rep","3","2","1","5"
"rep","3","3","1","2"
"rep","3","4","2","1"
"rep","3","5","2","1"
"rep","3","6","2","1"
"rep","3","7","3","2"
"rep","3","8","4","0"
"rep","3","9","5","2"
"rep","3","10","6","1"
"rep","3","11","6","5"
"rep","3","12","6","3"
"rep","3","13","6","1"
"rep","3","14","6","1"
"rep","3","15","7","3"
"rep","3","16","8","1"
"rep","3","17","8","4"
"rep","3","18","9","1"
"rep","3","19","10","2"
"rep","3","20","11","1"
"rep","3","21","11","3"
"rep","3","22","11","3"
"rep","3","23","12","2"
"rep","3","24","13","1"
"rep","3","25","13","5"
"rep","3","26","14","2"
"rep","3","27","15","1"
"rep","3","28","15","1"
"rep","3","29","16","2"
"rep","3","30","17","5"
"rep","3","31","18","2"
"rep","3","32","19","1"
"rep","3","33","19","1"
"rep","3","34","20","2"
"rep","3","35","21","1"
"rep","3","36","21","5"
"rep","3","37","21","3"
"rep","3","38","22","2"
"rep","3","39","23","1"
"rep","3","40","23","5"
"rep","3","41","23","1"
"rep","3","42","23","1"
"rep","3","43","24","2"
"rep","3","44","25","2"
"rep","3","45","25","1"
"rep","3","46","26","3"
"rep","3","47","26","2"
"rep","3","48","27","3"
"rep","3","49","28","2"
"rep","3","50","29","1"
"rep","3","51","30","2"
"rep","3","52","31","1"
"rep","3","53","32","3"
"rep","3","54","33","3"
"rep","3","55","33","5"
"rep","3","56","33","2"
"rep","3","57","34","1"
"rep","3","58","34","3"
"rep","3","59","34","3"
"rep","3","60","35","3"
"rep","3","61","35","1"
"rep","3","62","35","1"
"rep","3","63","35","2"
"rep","3","64","36","1"
"rep","3","65","37","2"
"rep","3","66","38","2"
"rep","3","67","38","2"
"rep","3","68","39","1"
"rep","3","69","40","2"
"rep","3","70","41","1"
"rep","3","71","42","1"
"rep","3","72","42","2"
"rep","3","73","43","1"
"rep","3","74","43","1"
"rep","3","75","44","2"
"rep","3","76","45","2"
"rep","3","77","45","1"
"rep","3","78","45","1"
"rep","3","79","45","2"
"rep","3","80","46","1"
"rep","3","81","47","1"
"rep","3","82","48","3"
"rep","3","83","49","1"
"rep","3","84","50","1"
"rep","3","85","50","3"
"rep","3","86","50","1"
"rep","3","87","51","1"
"rep","3","88","52","1"
"rep","3","89","53","3"
"rep","3","90","54","3"
"rep","3","91","55","3"
"rep","3","92","56","1"
"rep","3","93","57","3"
"rep","3","94","58","1"
"rep","3","95","59","1"
"rep","3","96","60","1"
"rep","3","97","61","2"
"rep","3","98","61","3"
"rep","3","99","62","1"
"rep","3","100","62","1"
"rep","3","101","62","1"
"rep","3","102","62","1"
"rep","3","103","62","1"
"rep","3","104","62","1"
"rep","3","105","62","1"
"rep","3","106","62","1"
"rep","3","107","62","1"
"rep","3","108","63","2"
"rep","3","109","63","2"
"rep","3","110","64","2"
"rep","3","111","64","3"
"rep","3","112","64","1"
"rep","3","113","65","2"
"rep","3","114","66","3"
"rep","3","115","67","1"
"rep","3","116","68","2"
"rep","3","117","68","1"
"rep","3","118","68","3"
"rep","3","119","68","1"
"rep","3","120","68","5"
"rep","3","121","68","2"
"rep","3","122","69","2"
"rep","3","123","69","1"
"rep","3","124","69","1"
"rep","3","125","70","2"
"rep","3","126","71","2"
"rep","3","127","71","2"
"rep","3","128","72","2"
"rep","3","129","73","3"
"rep","3","130","74","1"
"rep","3","131","74","2"
"rep","3","132","75","2"
"rep","3","133","76","3"
"rep","3","134","77","1"
"rep","3","135","77","1"
"rep","3","136","78","1"
"rep","3","137","78","3"
"rep","3","138","78","1"
"rep","3","139","78","1"
"rep","3","140","78","1"
"rep","3","141","79","3"
"rep","3","142","80","1"
"rep","3","143","81","1"
"rep","3","144","81","2"
"rep","3","145","82","1"
"rep","3","146","82","2"
"rep","3","147","83","1"
"rep","3","148","83","3"
"rep","3","149","83","1"
"rep","3","150","83","1"
"rep","3","151","84","2"
"rep","3","152","85","3"
"rep","3","153","86","2"
"rep","3","154","87","2"
"rep","3","155","88","2"
"rep","3","156","89","1"
"rep","3","157","89","1"
"rep","3","158","89","2"
"rep","3","159","90","2"
"rep","3","160","91","1"
"rep","3","161","91","2"
"rep","3","162","92","2"
"rep","3","163","93","2"
"rep","3","164","94","1"
"rep","3","165","95","1"
"rep","3","166","95","1"
"rep","3","167","95","1"
"rep","3","168","95","1"
"rep","3","169","95","1"
"rep","3","170","96","1"
"rep","3","171","97","3"
"rep","3","172","98","1"
"rep","3","173","99","1"
"rep","3","174","100","2"
"rep","3","175","101","3"
"rep","3","176","101","5"
"rep","3","177","102","3"
"rep","3","178","103","3"
"rep","3","179","103","1"
"rep","3","180","104","2"
"rep","3","181","105","2"
"rep","3","182","106","1"
"rep","3","183","107","1"
"rep","3","184","108","1"
"rep","3","185","109","2"
"rep","3","186","110","2"
"rep","3","187","110","5"
"rep","3","188","110","1"
"rep","3","189","111","3"
"rep","3","190","112","2"
"rep","3","191","112","5"
"rep","3","192","112","2"
"rep","3","193","113","2"
"rep","3","194","113","2"
"rep","3","195","114","3"
"rep","3","196","115","2"
"rep","3","197","115","2"
"rep","3","198","116","1"
"rep","3","199","117","1"
"rep","3","200","118","1"
"rep","3","201","119","2"
"rep","3","202","120","2"
"rep","3","203","121","2"
"rep","3","204","122","1"
"rep","3","205","123","1"
"rep","3","206","123","1"
"rep","3","207","124","3"
"rep","3","208","124","1"
"rep","3","209","124","1"
"rep","3","210","124","3"
"rep","3","211","125","3"
"rep","3","212","125","2"
"rep","3","213","126","1"
"rep","3","214","127","1"
"rep","3","215","127","1"
"rep","3","216","127","1"
"rep","3","217","127","1"
"rep","3","218","128","1"
"rep","3","219","128","1"
"rep","3","220","128","1"
"rep","3","221","128","2"
"rep","3","222","128","2"
"rep","3","223","128","3"
"rep","3","224","129","3"
"rep","3","225","129","5"
"rep","3","226","129","1"
"rep","3","227","130","1"
"rep","3","228","130","5"
"rep","3","229","130","1"
"rep","3","230","130","2"
"rep","3","231","130","1"
"rep","3","232","130","2"
"rep","3","233","130","5"
"rep","3","234","130","1"
"rep","3","235","131","2"
"rep","3","236","132","2"
"rep","3","237","133","3"
"rep","3","238","133","2"
"rep","3","239","134","1"
"rep","3","240","134","1"
"rep","3","241","135","1"
"rep","3","242","135","5"
"rep","3","243","135","2"
"rep","3","244","135","5"
"rep","3","245","136","1"
"rep","3","246","137","1"
"rep","3","247","138","1"
"rep","3","248","138","5"
"rep","3","249","138","2"
"rep","3","250","138","2"
"rep","3","251","139","1"
"rep","3","252","140","3"
"rep","3","253","140","5"
"rep","3","254","140","1"
"rep","3","255","140","2"
"rep","3","256","141","1"
"rep","3","257","141","2"
"rep","3","258","142","2"
"rep","3","259","142","2"
"rep","3","260","143","2"
"rep","3","261","143","2"
"rep","3","262","144","2"
"rep","3","263","144","2"
"rep","3","264","145","3"
"rep","3","265","146","1"
"rep","3","266","147","2"
"rep","3","267","148","1"
"rep","3","268","148","2"
"rep","3","269","149","2"
"rep","3","270","149","2"
"rep","3","271","150","1"
"rep","3","272","150","2"
"rep","3","273","151","1"
"rep","3","274","152","1"
"rep","3","275","152","1"
"rep","3","276","153","1"
"rep","3","277","154","1"
"rep","3","278","154","2"
"rep","3","279","154","2"
"rep","3","280","155","3"
"rep","3","281","156","1"
"rep","3","282","156","2"
"rep","3","283","156","1"
"rep","3","284","157","1"
"rep","3","285","157","1"
"rep","3","286","157","1"
"rep","3","287","157","2"
"rep","3","288","158","2"
"rep","3","289","159","1"
"rep","3","290","160","3"
"rep","3","291","161","1"
"rep","3","292","162","1"
"rep","3","293","162","1"
"rep","3","294","162","1"
"rep","3","295","162","1"
"rep","3","296","162","1"
"rep","3","297","163","2"
"rep","3","298","164","2"
"rep","3","299","165","3"
"rep","3","300","166","2"
"rep","3","301","166","2"
"rep","3","302","167","2"
"rep","3","303","168","1"
"rep","3","304","169","2"
"rep","3","305","170","2"
"rep","3","306","170","2"
"rep","3","307","171","3"
"rep","3","308","171","5"
"rep","3","309","172","1"
"rep","3","310","172","2"
"rep","3","311","173","3"
"rep","3","312","173","3"
"rep","3","313","174","2"
"rep","3","314","175","1"
"rep","3","315","176","2"
"rep","3","316","177","2"
"rep","3","317","178","1"
"rep","3","318","179","2"
"rep","3","319","180","2"
"rep","3","320","181","1"
"rep","3","321","182","1"
"rep","3","322","182","5"
"rep","3","323","183","2"
"rep","3","324","184","1"
"rep","3","325","185","1"
"rep","3","326","186","1"
"rep","3","327","186","1"
"rep","3","328","186","1"
"rep","3","329","187","1"
"rep","3","330","188","1"
"rep","3","331","189","1"
"rep","3","332","189","5"
"rep","3","333","190","1"
"rep","3","334","190","5"
"rep","3","335","190","2"
"rep","3","336","191","2"
"rep","3","337","191","3"
"rep","3","338","191","1"
"rep","3","339","191","1"
"rep","3","340","192","1"
"rep","3","341","192","1"
"rep","3","342","192","1"
"rep","3","343","192","1"
"rep","3","344","192","1"
"rep","3","345","192","1"
"rep","3","346","193","3"
"rep","3","347","194","3"
"rep","3","348","195","1"
"rep","3","349","195","2"
"rep","3","350","196","1"
"rep","3","351","196","1"
"rep","3","352","196","1"
"rep","3","353","196","1"
"rep","3","354","197","3"
"rep","3","355","197","1"
"rep","3","356","197","1"
"rep","3","357","197","2"
"rep","3","358","198","1"
"rep","3","359","198","1"
"rep","3","360","198","3"
"rep","3","361","198","1"
"rep","3","362","198","3"
"rep","3","363","199","3"
"rep","3","364","200","3"
"rep","3","365","200","1"
"rep","3","366","200","1"
"rep","3","367","201","1"
"rep","3","368","201","1"
"rep","3","369","201","1"
"rep","3","370","202","2"
"rep","3","371","203","2"
"rep","3","372","204","1"
"rep","3","373","205","1"
"rep","3","374","206","1"
"rep","3","375","207","3"
"rep","3","376","207","5"
"rep","3","377","208","3"
"rep","3","378","208","2"
"rep","3","379","209","1"
"rep","3","380","210","3"
"rep","3","381","210","3"
"rep","3","382","210","1"
"rep","3","383","210","1"
"rep","3","384","210","1"
"rep","3","385","210","3"
"rep","3","386","210","3"
"rep","3","387","210","3"
"rep","3","388","211","2"
"rep","3","389","212","1"
"rep","3","390","213","2"
"rep","3","391","214","1"
"rep","3","392","215","3"
"rep","3","393","215","5"
"rep","3","394","216","2"
"rep","3","395","216","3"
"rep","3","396","217","1"
"rep","3","397","217","1"
"rep","3","398","217","1"
"rep","3","399","217","5"
"rep","3","400","217","1"
"rep","3","401","217","3"
"rep","3","402","217","1"
"rep","3","403","217","1"
"rep","3","404","218","1"
"rep","3","405","219","1"
"rep","3","406","219","5"
"rep","3","407","220","1"
"rep","3","408","221","1"
"rep","3","409","221","1"
"rep","3","410","221","1"
"rep","3","411","221","3"
"rep","3","412","222","1"
"rep","3","413","222","1"
"rep","3","414","222","1"
"rep","3","415","223","0"
"rep","3","416","223","2"
"rep","3","417","223","1"
"rep","3","418","223","2"
"rep","3","419","223","1"
"rep","3","420","223","3"
"rep","3","421","223","3"
"rep","3","422","224","3"
"rep","3","423","225","1"
"rep","3","424","226","3"
"rep","3","425","227","3"
"rep","3","426","227","1"
"rep","3","427","227","1"
"rep","3","428","228","1"
"rep","3","429","228","1"
"rep","3","430","228","2"
"rep","3","431","228","1"
"rep","3","432","228","1"
"rep","3","433","228","2"
"rep","3","434","229","1"
"rep","3","435","230","1"
"rep","3","436","231","2"
"rep","3","437","232","3"
"rep","3","438","233","2"
"rep","3","439","234","3"
"rep","3","440","235","3"
"rep","3","441","235","5"
"rep","3","442","236","2"
"rep","3","443","236","1"
"rep","3","444","237","3"
"rep","3","445","237","1"
"rep","3","446","237","1"
"rep","3","447","237","5"
"rep","3","448","238","1"
"rep","3","449","239","0"
"rep","3","450","239","1"
"rep","3","451","239","3"
"rep","3","452","240","1"
"rep","3","453","241","1"
"rep","3","454","242","1"
"rep","3","455","243","2"
"rep","3","456","243","2"
"rep","3","457","243","2"
"rep","3","458","243","5"
"rep","3","459","244","1"
"rep","3","460","244","2"
"rep","3","461","245","1"
"rep","3","462","245","1"
"rep","3","463","245","0"
"rep","3","464","246","1"
"rep","3","465","246","1"
"rep","3","466","246","1"
"rep","3","467","246","3"
"rep","3","468","247","1"
"rep","3","469","247","2"
"rep","3","470","248","0"
"rep","3","471","249","3"
"rep","3","472","249","2"
"rep","3","473","250","1"
"rep","3","474","251","1"
"rep","3","475","251","3"
"rep","3","476","252","2"
"rep","3","477","252","2"
"rep","3","478","253","1"
"rep","3","479","254","2"
"rep","3","480","254","2"
"rep","3","481","255","1"
"rep","3","482","255","5"
"rep","3","483","255","5"
"rep","3","484","256","3"
"rep","3","485","256","1"
"rep","3","486","256","5"
"rep","3","487","256","1"
"rep","3","488","257","2"
"rep","3","489","258","2"
"rep","3","490","259","1"
"rep","3","491","260","1"
"rep","3","492","261","2"
"rep","3","493","261","2"
"rep","3","494","262","1"
"rep","3","495","262","2"
"rep","3","496","263","1"
"rep","3","497","263","2"
"rep","3","498","264","3"
"rep","3","499","265","2"
"rep","3","500","265","5"
"rep","3","501","265","2"
"rep","3","502","265","2"
"rep","3","503","265","5"
"rep","3","504","265","3"
"rep","3","505","266","3"
"rep","3","506","266","3"
"rep","3","507","267","1"
"rep","3","508","267","1"
"rep","3","509","268","1"
"rep","3","510","268","1"
"rep","3","511","268","1"
"rep","3","512","268","1"
"rep","3","513","268","1"
"rep","3","514","269","3"
"rep","3","515","270","1"
"rep","3","516","270","1"
"rep","3","517","270","2"
"rep","3","518","270","1"
"rep","3","519","270","1"
"rep","3","520","271","3"
"rep","3","521","271","5"
"rep","3","522","271","1"
"rep","3","523","271","1"
"rep","3","524","272","1"
"rep","3","525","272","0"
"rep","3","526","272","1"
"rep","3","527","272","1"
"rep","3","528","272","3"
"rep","3","529","273","3"
"rep","3","530","273","2"
"rep","3","531","274","3"
"rep","3","532","274","1"
"rep","3","533","274","1"
"rep","3","534","275","3"
"rep","3","535","275","1"
"rep","3","536","275","3"
"rep","3","537","275","5"
"rep","3","538","275","1"
"rep","3","539","275","1"
"rep","3","540","276","2"
"rep","3","541","277","1"
"rep","3","542","278","2"
"rep","3","543","279","2"
"rep","3","544","280","0"
"rep","3","545","281","3"
"rep","3","546","282","2"
"rep","3","547","283","2"
"rep","3","548","284","1"
"rep","3","549","284","1"
"rep","3","550","285","2"
"rep","3","551","286","1"
"rep","3","552","287","1"
"rep","3","553","288","3"
"rep","3","554","289","3"
"rep","3","555","290","3"
"rep","3","556","290","2"
"rep","3","557","291","1"
"rep","3","558","291","1"
"rep","3","559","292","3"
"rep","3","560","292","1"
"rep","3","561","292","3"
"rep","3","562","292","0"
"rep","3","563","292","1"
"rep","3","564","293","1"
"rep","3","565","293","1"
"rep","3","566","293","1"
"rep","3","567","294","1"
"rep","3","568","294","2"
"rep","3","569","295","1"
"rep","3","570","295","2"
"rep","3","571","296","3"
"rep","3","572","297","2"
"rep","3","573","298","2"
"rep","3","574","298","5"
"rep","3","575","298","2"
"rep","3","576","299","1"
"rep","3","577","300","1"
"rep","3","578","301","2"
"rep","3","579","302","1"
"rep","3","580","303","2"
"rep","3","581","304","1"
"rep","3","582","304","1"
"rep","3","583","305","1"
"rep","3","584","305","2"
"rep","3","585","306","1"
"rep","3","586","306","3"
"rep","3","587","307","2"
"rep","3","588","308","2"
"rep","3","589","309","3"
"rep","3","590","310","2"
"rep","3","591","311","1"
"rep","3","592","312","2"
"rep","3","593","313","2"
"rep","3","594","314","2"
"rep","3","595","314","2"
"rep","3","596","315","2"
"rep","3","597","316","2"
"rep","3","598","317","1"
"rep","3","599","318","1"
"rep","3","600","318","0"
"rep","3","601","319","3"
"rep","3","602","320","2"
"rep","3","603","321","1"
"rep","3","604","322","3"
"rep","3","605","323","2"
"rep","3","606","324","2"
"rep","3","607","325","2"
"rep","3","608","326","2"
"rep","3","609","327","2"
"rep","3","610","328","1"
"rep","3","611","329","2"
"rep","3","612","330","1"
"rep","3","613","330","5"
"rep","3","614","331","1"
"rep","3","615","331","1"
"rep","3","616","332","3"
"rep","3","617","332","1"
"rep","3","618","332","1"
"rep","3","619","332","3"
"rep","3","620","332","2"
"rep","3","621","333","3"
"rep","3","622","334","3"
"rep","3","623","335","3"
"rep","3","624","336","1"
"rep","3","625","336","5"
"rep","3","626","336","2"
"rep","3","627","337","1"
"rep","3","628","337","1"
"rep","3","629","338","3"
"rep","3","630","338","3"
"rep","3","631","339","3"
"rep","3","632","340","2"
"rep","3","633","341","1"
"rep","3","634","342","3"
"rep","3","635","342","1"
"rep","3","636","342","5"
"rep","3","637","342","1"
"rep","3","638","342","3"
"rep","3","639","343","3"
"rep","3","640","343","2"
"rep","3","641","344","3"
"rep","3","642","345","2"
"rep","3","643","346","1"
"rep","3","644","347","2"
"rep","3","645","348","2"
"rep","3","646","349","5"
"rep","3","647","350","2"
"rep","3","648","350","5"
"rep","3","649","350","2"
"rep","3","650","351","1"
"rep","3","651","351","5"
"rep","3","652","351","1"
"rep","3","653","351","1"
"rep","3","654","352","1"
"rep","3","655","353","2"
"rep","3","656","354","3"
"rep","3","657","354","2"
"rep","3","658","355","1"
"rep","3","659","355","1"
"rep","3","660","356","3"
"rep","3","661","356","5"
"rep","3","662","356","2"
"rep","3","663","357","2"
"rep","3","664","358","2"
"rep","3","665","359","2"
"rep","3","666","360","1"
"rep","3","667","360","2"
"rep","3","668","361","1"
"rep","3","669","362","3"
"rep","3","670","362","5"
"rep","3","671","362","1"
"rep","3","672","362","5"
"rep","3","673","362","1"
"rep","3","674","362","1"
"rep","3","675","363","3"
"rep","3","676","364","1"
"rep","3","677","364","0"
"rep","3","678","365","3"
"rep","3","679","365","1"
"rep","3","680","366","3"
"rep","3","681","366","1"
"rep","3","682","366","1"
"rep","3","683","366","1"
"rep","3","684","367","2"
"rep","3","685","367","1"
"rep","3","686","367","3"
"rep","3","687","367","1"
"rep","3","688","367","2"
"rep","3","689","368","1"
"rep","3","690","369","1"
"rep","3","691","369","1"
"rep","3","692","370","3"
"rep","3","693","371","1"
"rep","3","694","372","3"
"rep","3","695","373","3"
"rep","3","696","374","3"
"rep","3","697","374","1"
"rep","3","698","374","1"
"rep","3","699","374","1"
"rep","3","700","374","2"
"rep","3","701","374","1"
"rep","3","702","374","1"
"rep","3","703","374","1"
"rep","3","704","374","2"
"rep","3","705","374","3"
"rep","3","706","375","3"
"rep","3","707","376","1"
"rep","3","708","377","2"
"rep","3","709","378","1"
"rep","3","710","378","3"
"rep","3","711","378","2"
"rep","3","712","378","2"
"rep","3","713","379","1"
"rep","3","714","380","1"
"rep","3","715","381","2"
"rep","3","716","382","1"
"rep","3","717","382","1"
"rep","3","718","382","1"
"rep","3","719","382","2"
"rep","3","720","383","2"
"rep","3","721","383","5"
"rep","3","722","383","1"
"rep","3","723","383","5"
"rep","3","724","384","3"
"rep","3","725","384","2"
"rep","3","726","385","1"
"rep","3","727","385","2"
"rep","3","728","386","1"
"rep","3","729","386","2"
"rep","3","730","387","0"
"rep","3","731","387","1"
"rep","3","732","388","2"
"rep","3","733","389","3"
"rep","3","734","390","2"
"rep","3","735","391","2"
"rep","3","736","391","5"
"rep","3","737","391","2"
"rep","3","738","391","5"
"rep","3","739","391","3"
"rep","3","740","391","5"
"rep","3","741","391","3"
"rep","3","742","391","3"
"rep","3","743","391","3"
"rep","3","744","391","0"
"rep","3","745","392","3"
"rep","3","746","392","5"
"rep","3","747","393","2"
"rep","3","748","394","1"
"rep","3","749","395","3"
"rep","3","750","395","1"
"rep","3","751","395","3"
"rep","3","752","395","1"
"rep","3","753","395","5"
"rep","3","754","395","1"
"rep","3","755","395","1"
"rep","3","756","396","3"
"rep","3","757","397","1"
"rep","3","758","398","1"
"rep","3","759","398","3"
"rep","3","760","398","2"
"rep","3","761","398","5"
"rep","3","762","399","1"
"rep","3","763","399","1"
"rep","3","764","400","1"
"rep","3","765","400","3"
"rep","3","766","400","3"
"rep","3","767","401","2"
"rep","3","768","402","3"
"rep","3","769","402","5"
"rep","3","770","403","1"
"rep","3","771","403","1"
"rep","3","772","404","1"
"rep","3","773","405","0"
"rep","3","774","405","1"
"rep","3","775","406","2"
"rep","3","776","407","1"
"rep","3","777","407","1"
"rep","3","778","407","1"
"rep","3","779","408","2"
"rep","3","780","409","1"
"rep","3","781","410","1"
"rep","3","782","411","1"
"rep","3","783","411","1"
"rep","3","784","411","1"
"rep","3","785","411","2"
"rep","3","786","412","2"
"rep","3","787","413","1"
"rep","3","788","414","3"
"rep","3","789","414","2"
"rep","3","790","415","2"
"rep","3","791","416","1"
"rep","3","792","417","1"
"rep","3","793","417","1"
"rep","3","794","417","3"
"rep","3","795","417","2"
"rep","3","796","418","1"
"rep","3","797","419","2"
"rep","3","798","420","2"
"rep","3","799","421","1"
"rep","3","800","421","1"
"rep","3","801","422","1"
"rep","3","802","422","1"
